backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2022-05-01 21:50:16-04:00,0.000243792437239,0.000311396274779,0.000279678541453,0.000274952618503,0.000322402369211,0.000494790208445,0.000352138246007,0.000243792437239,0.000311396274779,0.000279678541453,0.000274952618503,0.000322402369211,0.000494790208445,0.000352138246007,0.000243792437239,0.000311396274779,0.000279678541453,0.000274952618503,0.000322402369211,0.000494790208445,0.000352138246007,0.012748976517573,0.012748976517573,0.013372146531671,0.013372146531671,0.010291822324491,0.010291822324491,0.007446918699349,0.007446918699349,0.008278460268069,0.008278460268069,0.00808775211076,0.00808775211076,163.714456891748,99.4463065737192,5.15754585576626,0.0237,0.027,0.0204,230.69533837944,69.0527903749431,5.03368534909366,0.0226,0.0226,0.0226,222.298157799013,91.4801971061807,4.86262083321036,0.0191,0.0234,0.0148,118.452392272879,190.281093956931,5.12529510093084,0.0113,0.014,0.0086,124.543983357467,112.178967917091,5.15920970802423,0.0237,0.0224,0.025,149.128165915765,206.797857071779,4.97860774283047,0.0151,0.0184,0.0118,116.718934660659,188.568885151869,5.15665600167646,0.0058,0.0074,0.0042
ibm_perth,2022-05-02 23:58:57-04:00,0.000182505605548,0.000329184448829,0.000371402001507,0.000314812479126,0.000588867732047,0.000466898276655,0.00069235242496,0.000182505605548,0.000329184448829,0.000371402001507,0.000314812479126,0.000588867732047,0.000466898276655,0.00069235242496,0.000182505605548,0.000329184448829,0.000371402001507,0.000314812479126,0.000588867732047,0.000466898276655,0.00069235242496,0.021589642492287,0.021589642492287,0.010759330296767,0.010759330296767,0.008979743204559,0.008979743204559,0.007958671089322,0.007958671089322,0.008549799529001,0.008549799529001,0.008097747554421,0.008097747554421,129.511777239817,128.048620432227,5.15754990780479,0.0218,0.023,0.0206,172.58738424371,60.4867189279561,5.03368523663616,0.0218,0.0244,0.0192,132.444706556435,162.038424950712,4.86262054207945,0.0291,0.022,0.0362,123.911558902163,189.721705018913,5.12529517582852,0.0133,0.0154,0.0112,169.315047920273,117.029374693046,5.159208809682,0.0179,0.019,0.0168,231.538223907575,177.214653248123,4.97860997318088,0.0156,0.0182,0.013,160.362186219133,138.792777131268,5.15665599084364,0.006,0.008,0.004
ibm_perth,2022-05-03 23:28:01-04:00,0.000168212830088,0.000247841342049,0.0003070188455,0.000340770606963,0.000344969054874,0.00040016045879,0.000446163850771,0.000168212830088,0.000247841342049,0.0003070188455,0.000340770606963,0.000344969054874,0.00040016045879,0.000446163850771,0.000168212830088,0.000247841342049,0.0003070188455,0.000340770606963,0.000344969054874,0.00040016045879,0.000446163850771,0.015860299727313,0.015860299727313,0.014912172005089,0.014912172005089,0.010271027828143,0.010271027828143,0.009371847691788,0.009371847691788,0.006765339249693,0.006765339249693,0.008168623195967,0.008168623195967,231.926771565592,123.252664974274,5.15755291972451,0.0187,0.0182,0.0192,133.607515779519,72.7909231376444,5.03369119900766,0.0217,0.0244,0.019,242.957046160736,150.742039184341,4.86261222466608,0.0192,0.021,0.0174,115.959580797231,197.398426374077,5.12529102948877,0.0134,0.0128,0.014,173.245894199308,113.388295955302,5.15921469042403,0.0197,0.016,0.0234,107.122440987057,151.385898775514,4.97860941323942,0.0174,0.0212,0.0136,151.713959205368,224.209943266274,5.15665822814032,0.0053,0.0056,0.005
ibm_perth,2022-05-04 23:30:44-04:00,0.000154730408395,0.000305033837986,0.000270239217889,0.000444238816359,0.000707465217941,0.000692783466475,0.000365422943238,0.000154730408395,0.000305033837986,0.000270239217889,0.000444238816359,0.000707465217941,0.000692783466475,0.000365422943238,0.000154730408395,0.000305033837986,0.000270239217889,0.000444238816359,0.000707465217941,0.000692783466475,0.000365422943238,0.017247758853325,0.017247758853325,0.015898685310695,0.015898685310695,0.012529709886296,0.012529709886296,0.008501417581815,0.008501417581815,0.007113378549475,0.007113378549475,0.007753080457655,0.007753080457655,168.039581407012,100.541471998072,5.15754567830677,0.0217,0.0224,0.021,139.220281088215,49.2231881127813,5.03369291867656,0.027,0.0378,0.0162,224.439291415319,159.231124564632,4.86261783662891,0.0632,0.0282,0.0982,112.54857619009,209.031338249647,5.1252893225404,0.0141,0.0156,0.0126,143.686989504663,114.189052238399,5.15921207099457,0.0193,0.0218,0.0168,150.086419109428,111.718585410458,4.97862727497815,0.0196,0.0254,0.0138,134.629351947596,185.293851594788,5.15665453244268,0.0057,0.0074,0.004
ibm_perth,2022-05-05 22:13:16-04:00,0.000184000156001,0.000312120266127,0.000264202853348,0.000497782998738,0.000382679293407,0.000703199229001,0.000415639831333,0.000184000156001,0.000312120266127,0.000264202853348,0.000497782998738,0.000382679293407,0.000703199229001,0.000415639831333,0.000184000156001,0.000312120266127,0.000264202853348,0.000497782998738,0.000382679293407,0.000703199229001,0.000415639831333,0.017550463978398,0.017550463978398,0.014720276400858,0.014720276400858,0.011378756438483,0.011378756438483,0.009681063914142,0.009681063914142,0.007094877928699,0.007094877928699,0.01076893390804,0.01076893390804,215.535161920699,109.555054223273,5.15754767088073,0.0197,0.0224,0.017,161.29845513878,64.2336628746963,5.03367760436885,0.02,0.0198,0.0202,264.070803770181,103.694955726174,4.86261838651647,0.0167,0.0198,0.0136,116.579087048826,129.876866936561,5.12528326571889,0.0115,0.0146,0.0084,192.949808989076,128.546380613176,5.15921441906949,0.0201,0.0272,0.013,258.472630397539,29.666534119007,4.97862357417181,0.0165,0.018,0.015,137.673170101083,183.476572514807,5.15664958268453,0.0055,0.0076,0.0034
ibm_perth,2022-05-06 23:07:02-04:00,0.000170071201124,0.000317900506237,0.000372269811861,0.000368858586228,0.00052233277023,0.000340231918907,0.000367416067811,0.000170071201124,0.000317900506237,0.000372269811861,0.000368858586228,0.00052233277023,0.000340231918907,0.000367416067811,0.000170071201124,0.000317900506237,0.000372269811861,0.000368858586228,0.00052233277023,0.000340231918907,0.000367416067811,0.013066102653065,0.013066102653065,0.012080972691114,0.012080972691114,0.009209419089881,0.009209419089881,0.008731685626631,0.008731685626631,0.006755990628744,0.006755990628744,0.008209081537173,0.008209081537173,223.52075408411,117.889710213543,5.15754871855655,0.0214,0.022,0.0208,131.005516739509,55.827245163773,5.03368873783129,0.0201,0.0234,0.0168,257.805561229509,116.243571060301,4.8626163826969,0.0219,0.02,0.0238,102.857821657021,193.261366763816,5.12529219845767,0.0124,0.0134,0.0114,175.567191179713,92.1115810396617,5.15921393068952,0.0227,0.0274,0.018,135.281813917629,150.708794596119,4.97861448152171,0.0204,0.0222,0.0186,187.66235411431,212.62051514183,5.1566561936832,0.0046,0.0044,0.0048
ibm_perth,2022-05-07 21:41:48-04:00,0.000190002889339,0.000329052767192,0.000234313354033,0.000415533298822,0.000589411144148,0.000288090680533,0.000321014720261,0.000190002889339,0.000329052767192,0.000234313354033,0.000415533298822,0.000589411144148,0.000288090680533,0.000321014720261,0.000190002889339,0.000329052767192,0.000234313354033,0.000415533298822,0.000589411144148,0.000288090680533,0.000321014720261,0.012890926375937,0.012890926375937,0.011203129218304,0.011203129218304,0.010508388501336,0.010508388501336,0.008074688372564,0.008074688372564,0.007042025376249,0.007042025376249,0.007721051549313,0.007721051549313,180.198248169796,102.344967968045,5.15754516573216,0.0202,0.0198,0.0206,188.720752018959,55.8975933468096,5.0336795319006,0.0218,0.0204,0.0232,197.513174749876,124.209013926508,4.86261299921463,0.0136,0.0146,0.0126,81.2138120399925,176.491365874369,5.12527701611875,0.0119,0.0112,0.0126,147.93721117146,111.225719795283,5.15921355848183,0.0214,0.0274,0.0154,158.222025156894,128.176795780252,4.97860783907465,0.0143,0.0142,0.0144,114.215014029814,222.482968723059,5.15665689047189,0.0054,0.0068,0.004
ibm_perth,2022-05-08 23:40:43-04:00,0.000178213537042,0.000269864212968,0.000219733868453,0.000373698459333,0.000586733851597,0.000536186957919,0.000527574177212,0.000178213537042,0.000269864212968,0.000219733868453,0.000373698459333,0.000586733851597,0.000536186957919,0.000527574177212,0.000178213537042,0.000269864212968,0.000219733868453,0.000373698459333,0.000586733851597,0.000536186957919,0.000527574177212,0.016985338005198,0.016985338005198,0.016456866761551,0.016456866761551,0.010966615842717,0.010966615842717,0.015698994157629,0.015698994157629,0.007580442896762,0.007580442896762,0.007082753272629,0.007082753272629,158.70406192894,136.552365543381,5.15754654653057,0.0206,0.0206,0.0206,213.470455010562,60.7926774595897,5.03368715114453,0.0173,0.0136,0.021,244.775351281255,141.886224628484,4.8626170197032,0.015,0.0184,0.0116,141.267230115948,196.133914598063,5.12528888448821,0.0137,0.015,0.0124,210.911411907681,96.8579319596101,5.15921090026024,0.0193,0.0206,0.018,135.831959226378,179.458881940842,4.97861592164788,0.0166,0.0192,0.014,242.988470616114,191.180323480821,5.15666040054553,0.0056,0.0062,0.005
ibm_perth,2022-05-09 22:45:37-04:00,0.000210486543409,0.000288790500435,0.00032231683785,0.000356607547866,0.000413559550759,0.000630117905971,0.000320753632459,0.000210486543409,0.000288790500435,0.00032231683785,0.000356607547866,0.000413559550759,0.000630117905971,0.000320753632459,0.000210486543409,0.000288790500435,0.00032231683785,0.000356607547866,0.000413559550759,0.000630117905971,0.000320753632459,0.018204535891144,0.018204535891144,0.016507941101029,0.016507941101029,0.010389050611204,0.010389050611204,0.007981722334695,0.007981722334695,0.006095273549131,0.006095273549131,0.009311016167704,0.009311016167704,162.982620016034,132.605299442899,5.15753936425379,0.0199,0.0206,0.0192,169.570959041764,55.6552475171233,5.03368592462864,0.0194,0.0212,0.0176,311.430155859294,157.345590422292,4.86263087593205,0.0176,0.0176,0.0176,95.8923166216334,124.247688759742,5.12528734922137,0.0135,0.0148,0.0122,219.879912722722,118.234963677025,5.15921990818041,0.0205,0.0198,0.0212,139.562170591214,117.120863428074,4.97861877625805,0.0123,0.0154,0.0092,142.926504696699,192.86829582811,5.15665438900634,0.0066,0.0078,0.0054
ibm_perth,2022-05-10 23:11:20-04:00,0.000209252723233,0.000315132740539,0.000226176171899,0.000310050275469,0.000559758192629,0.000605192366256,0.000343879579587,0.000209252723233,0.000315132740539,0.000226176171899,0.000310050275469,0.000559758192629,0.000605192366256,0.000343879579587,0.000209252723233,0.000315132740539,0.000226176171899,0.000310050275469,0.000559758192629,0.000605192366256,0.000343879579587,0.019249612616389,0.019249612616389,0.019260619137881,0.019260619137881,0.012742957498582,0.012742957498582,0.009675525092413,0.009675525092413,0.008348597518483,0.008348597518483,0.008494595082104,0.008494595082104,167.960971459696,115.61549704717,5.15755277992043,0.0252,0.0236,0.0268,158.424273165391,57.5353900260063,5.03368917958279,0.0204,0.0212,0.0196,228.095678166748,151.031057917962,4.86261716853883,0.0165,0.0158,0.0172,122.155882032786,136.878132910445,5.1252917055439,0.0121,0.0134,0.0108,137.368837816387,94.9126972376851,5.1592102255494,0.0204,0.0214,0.0194,197.899052647127,195.818316646994,4.97860478309278,0.0173,0.0196,0.015,98.8615622107364,152.642360442036,5.15665075614802,0.0058,0.0062,0.0054
ibm_perth,2022-05-11 22:33:31-04:00,0.000195426188658,0.000303991071357,0.000229728032141,0.000342133494645,0.00046940471286,0.00040871286122,0.000348868936126,0.000195426188658,0.000303991071357,0.000229728032141,0.000342133494645,0.00046940471286,0.00040871286122,0.000348868936126,0.000195426188658,0.000303991071357,0.000229728032141,0.000342133494645,0.00046940471286,0.00040871286122,0.000348868936126,0.01317867857235,0.01317867857235,0.020008616630567,0.020008616630567,0.010445888085403,0.010445888085403,0.009604641003443,0.009604641003443,0.009254538283891,0.009254538283891,0.00955679105874,0.00955679105874,81.8296731249823,69.4275157467191,5.15755169815462,0.0211,0.0212,0.021,234.866232893066,52.4150304353462,5.03368478122465,0.0179,0.019,0.0168,253.021534240257,142.151456754649,4.86262978510978,0.0199,0.0224,0.0174,92.297648986701,126.080992938495,5.12528519877992,0.0124,0.0146,0.0102,189.358202390427,90.0143345798245,5.1592144577537,0.0194,0.0224,0.0164,239.65241056033,114.484606767783,4.97860608389251,0.0157,0.016,0.0154,197.864819876577,212.744739394762,5.15665226132542,0.0064,0.007,0.0058
ibm_perth,2022-05-12 22:28:00-04:00,0.000208093203552,0.000320902951789,0.000225992988592,0.000345361199707,0.000436260653351,0.000275556340815,0.000349354811451,0.000208093203552,0.000320902951789,0.000225992988592,0.000345361199707,0.000436260653351,0.000275556340815,0.000349354811451,0.000208093203552,0.000320902951789,0.000225992988592,0.000345361199707,0.000436260653351,0.000275556340815,0.000349354811451,0.012671454214707,0.012671454214707,0.021708813840781,0.021708813840781,0.009686223898831,0.009686223898831,0.010264389241233,0.010264389241233,0.008586121214219,0.008586121214219,0.010070383199803,0.010070383199803,166.793586457076,88.0587030457247,5.15754535985381,0.0209,0.0182,0.0236,196.053803604333,62.3119901621508,5.03368521897149,0.0201,0.0198,0.0204,192.931903087205,110.843734546484,4.86261157628932,0.0309,0.0166,0.0452,106.701556521014,125.489854661752,5.12529074625144,0.0148,0.0164,0.0132,188.747540957755,100.558726845193,5.15921459033385,0.0201,0.0212,0.019,194.25238373682,155.490019033098,4.9786173986254,0.0135,0.0134,0.0136,153.926396505405,232.590017257533,5.15665432444712,0.0059,0.0062,0.0056
ibm_perth,2022-05-13 23:55:06-04:00,0.000267831660045,0.000469400277289,0.000313094609747,0.000337017160483,0.000479240414983,0.000258712306532,0.000292483015727,0.000267831660045,0.000469400277289,0.000313094609747,0.000337017160483,0.000479240414983,0.000258712306532,0.000292483015727,0.000267831660045,0.000469400277289,0.000313094609747,0.000337017160483,0.000479240414983,0.000258712306532,0.000292483015727,0.012610393893169,0.012610393893169,0.013437848910587,0.013437848910587,0.007364462495025,0.007364462495025,0.008781632700441,0.008781632700441,0.008405801178665,0.008405801178665,0.00875210972604,0.00875210972604,145.865260441751,110.912050300556,5.15754838689454,0.0224,0.021,0.0238,192.877790223768,64.6347252211944,5.03367913008187,0.0214,0.0232,0.0196,236.597066776848,164.910927660721,4.86261627794131,0.0146,0.0188,0.0104,95.7899718202381,143.750636835603,5.12528609889201,0.0147,0.0176,0.0118,214.532197691586,133.563441410072,5.15921615560405,0.0227,0.0248,0.0206,155.706590113396,175.275033652753,4.9786139324173,0.0165,0.0166,0.0164,165.825289663608,243.86887369523,5.15666116074973,0.0054,0.0064,0.0044
ibm_perth,2022-05-14 23:46:56-04:00,0.000195162951184,0.000333594439459,0.000247257417444,0.000343702211699,0.000480135478823,0.000277080620226,0.000320232347943,0.000195162951184,0.000333594439459,0.000247257417444,0.000343702211699,0.000480135478823,0.000277080620226,0.000320232347943,0.000195162951184,0.000333594439459,0.000247257417444,0.000343702211699,0.000480135478823,0.000277080620226,0.000320232347943,0.010739084286488,0.010739084286488,0.013289607251933,0.013289607251933,0.0087878888616,0.0087878888616,0.010576619975158,0.010576619975158,0.007744331635031,0.007744331635031,0.008907466699447,0.008907466699447,148.733012403111,103.508544142426,5.15754743410811,0.0213,0.02,0.0226,172.262390025034,54.0002253795357,5.03369353080036,0.0203,0.0214,0.0192,230.463482545585,136.655707619659,4.86262170236601,0.0168,0.0184,0.0152,124.687639426498,158.580225996747,5.125288852915,0.0136,0.0164,0.0108,104.571677653372,24.9485543205382,5.15922157216461,0.0235,0.0252,0.0218,177.257936258581,186.316305922824,4.97861205627912,0.0181,0.0216,0.0146,171.768819394505,177.907570179404,5.15665827647003,0.0058,0.008,0.0036
ibm_perth,2022-05-15 23:46:35-04:00,0.0001818457989,0.00032745422651,0.000267385367524,0.000338194757575,0.000366915839086,0.000302188761415,0.000355819229359,0.0001818457989,0.00032745422651,0.000267385367524,0.000338194757575,0.000366915839086,0.000302188761415,0.000355819229359,0.0001818457989,0.00032745422651,0.000267385367524,0.000338194757575,0.000366915839086,0.000302188761415,0.000355819229359,0.014567681074217,0.014567681074217,0.012133534615896,0.012133534615896,0.008709828510003,0.008709828510003,0.008358489741848,0.008358489741848,0.007257928207494,0.007257928207494,0.010739084286488,0.010739084286488,152.936314149208,122.892105388983,5.15754998789146,0.0224,0.0242,0.0206,151.114599481167,58.4890305018806,5.03368268264935,0.0194,0.0186,0.0202,226.99794335814,125.736145216788,4.86262137957483,0.0178,0.0178,0.0178,120.177295684108,164.387136161555,5.1252943590401,0.0142,0.0164,0.012,148.138568407995,98.9916544647539,5.15921580074757,0.0206,0.0174,0.0238,204.542976624845,204.911417486323,4.97861721253691,0.0154,0.0128,0.018,140.94970258974,211.46347171179,5.15665759147166,0.0046,0.0048,0.0044
ibm_perth,2022-05-16 23:30:49-04:00,0.000180338469807,0.000341854054176,0.000298462878759,0.000267137543083,0.000357025161703,0.000346194449674,0.000301362316699,0.000180338469807,0.000341854054176,0.000298462878759,0.000267137543083,0.000357025161703,0.000346194449674,0.000301362316699,0.000180338469807,0.000341854054176,0.000298462878759,0.000267137543083,0.000357025161703,0.000346194449674,0.000301362316699,0.015420948030808,0.015420948030808,0.012785726798461,0.012785726798461,0.008445173918878,0.008445173918878,0.008100158857864,0.008100158857864,0.007401072526575,0.007401072526575,0.008943084807466,0.008943084807466,173.405964741174,114.594949557228,5.1575551917659,0.0205,0.0186,0.0224,206.084051059737,71.1904784357722,5.03367568838575,0.0208,0.0208,0.0208,253.10713876389,152.461131136715,4.86263016017045,0.0151,0.015,0.0152,123.143414504942,165.365417378574,5.12528937675155,0.0128,0.0136,0.012,166.158643745205,134.2142648798,5.15922206426137,0.0196,0.021,0.0182,173.778786800526,112.551362920574,4.97861385106307,0.0135,0.0148,0.0122,170.265148584256,295.426783697294,5.15666205360296,0.0056,0.006,0.0052
